Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
355,Youngstown State,27,15,12,-9.78,-8.17,2010,1950,1095,717,1672,0.429,186,606,0.307,390,537,0.726,346,991,349,163,44,310,441,2020,0.556
1,Abilene Christian,36,25,11,2.25,-2.09,2761,2432,1460,946,2159,0.438,247,773,0.32,622,825,0.754,376,1155,538,391,67,453,801,2021,0.694
2,Air Force,29,11,18,-5.67,1.33,1712,1915,1160,627,1437,0.436,208,625,0.333,250,385,0.649,172,770,362,158,88,395,523,2021,0.379
3,Akron NCAA,34,24,10,0.91,-3.93,2402,2130,1365,827,1799,0.46,265,748,0.354,483,701,0.689,334,1188,396,199,110,388,536,2021,0.706
4,Alabama A&M,30,12,18,-14.43,-8.86,1843,2010,1220,656,1733,0.379,117,431,0.271,414,581,0.713,334,1134,285,211,96,407,483,2021,0.4
5,UAB NCAA,35,27,8,10.9,-0.14,2811,2336,1415,1035,2212,0.468,276,734,0.376,465,629,0.739,424,1339,453,334,146,402,579,2021,0.771
6,Alabama State,31,10,21,-12.05,-5.45,2160,2332,1250,751,1762,0.426,193,581,0.332,465,666,0.698,326,1062,373,234,111,477,560,2021,0.323
7,Alabama NCAA,33,19,14,14.62,11.59,2623,2523,1325,911,2072,0.44,305,987,0.309,496,681,0.728,443,1306,484,233,155,480,609,2021,0.576
8,Albany (NY),31,13,18,-9.8,-5.77,1917,2042,1245,714,1741,0.41,182,563,0.323,307,436,0.704,281,992,292,209,76,383,558,2021,0.419
9,Alcorn State,34,17,17,-8.68,-4.12,2262,2417,1370,817,1984,0.412,183,580,0.316,445,643,0.692,400,1220,352,253,92,478,604,2021,0.5
10,American,32,10,22,-15.38,-7.91,2031,2270,1290,781,1737,0.45,161,487,0.331,308,444,0.694,223,981,390,209,98,427,477,2021,0.313
11,Appalachian State,34,19,15,-1.45,-1.45,2281,2146,1365,822,1966,0.418,283,846,0.335,354,537,0.659,335,1199,427,191,85,350,437,2021,0.559
12,Arizona State,31,14,17,7.64,9.48,2027,2084,1260,775,1873,0.414,214,697,0.307,263,398,0.661,292,1102,414,207,131,370,562,2021,0.452
13,Arizona NCAA,37,33,4,22.75,6.84,3107,2518,1490,1117,2269,0.492,287,815,0.352,586,793,0.739,429,1531,726,249,210,497,619,2021,0.892
14,Little Rock,28,9,19,-12.05,-0.73,1868,2047,1140,651,1544,0.422,197,585,0.337,369,502,0.735,233,881,364,194,60,387,468,2021,0.321
15,Arkansas-Pine Bluff,31,7,24,-18.96,-4.58,2055,2426,1245,708,1732,0.409,212,705,0.301,427,597,0.715,272,914,355,222,80,406,540,2021,0.226
16,Arkansas State,29,18,11,-3.27,-3.5,2055,1974,1165,745,1653,0.451,157,505,0.311,408,548,0.745,294,1044,452,229,96,403,482,2021,0.621
17,Arkansas NCAA,37,28,9,16.27,8.62,2810,2527,1490,972,2241,0.434,233,767,0.304,633,833,0.76,399,1399,512,281,153,452,624,2021,0.757
18,Army,31,15,16,-10.53,-7.53,2183,2182,1250,804,1839,0.437,209,652,0.321,366,581,0.63,344,1154,389,243,58,408,460,2021,0.484
19,Auburn NCAA,34,28,6,19.2,8.17,2660,2285,1380,943,2166,0.435,274,862,0.318,500,684,0.731,435,1375,501,284,272,411,629,2021,0.824
20,Austin Peay,29,12,17,-10.02,-3.39,1875,2004,1175,669,1639,0.408,229,726,0.315,308,436,0.706,306,952,392,186,59,405,483,2021,0.414
21,Ball State,31,14,17,-7.99,-4.56,2304,2380,1245,788,1783,0.442,265,735,0.361,463,667,0.694,301,1105,408,188,75,433,555,2021,0.452
22,Baylor NCAA,34,27,7,21.73,8.76,2619,2178,1370,962,2083,0.462,274,799,0.343,421,604,0.697,437,1264,542,298,117,421,548,2021,0.794
23,Bellarmine,33,20,13,-3.77,-1.28,2314,2217,1325,878,1847,0.475,257,755,0.34,301,400,0.753,240,1001,478,185,55,312,473,2021,0.606
24,Belmont,33,25,8,6.49,-2.57,2583,2264,1330,957,1960,0.488,282,850,0.332,387,521,0.743,256,1104,595,299,129,390,452,2021,0.758
25,Bethune-Cookman,30,9,21,-14.7,-6.7,1901,2086,1210,710,1705,0.416,144,429,0.336,337,489,0.689,300,977,322,238,73,401,514,2021,0.3
26,Binghamton,29,12,17,-10.41,-6.18,1962,1983,1165,746,1692,0.441,213,602,0.354,257,389,0.661,276,1045,334,164,106,366,484,2021,0.414
27,Boise State NCAA,35,27,8,11.93,5.22,2389,2130,1415,849,1910,0.445,257,742,0.346,434,668,0.65,358,1219,399,210,120,422,526,2021,0.771
28,Boston College,33,13,20,4.03,5.22,2209,2248,1340,812,1897,0.428,190,614,0.309,395,561,0.704,352,1130,408,237,97,393,514,2021,0.394
29,Boston University,35,22,13,-5.07,-7.34,2470,2369,1415,893,1967,0.454,263,743,0.354,421,570,0.739,356,1218,384,197,85,424,545,2021,0.629
30,Bowling Green State,31,13,18,-8.82,-4.44,2488,2495,1250,881,2024,0.435,255,751,0.34,471,637,0.739,376,1202,390,227,106,381,550,2021,0.419
31,Bradley,31,17,14,5.79,1.19,2185,2021,1245,799,1800,0.444,241,714,0.338,346,502,0.689,346,1202,419,197,142,420,527,2021,0.548
32,Brigham Young,35,24,11,10.05,5.23,2599,2392,1410,960,2101,0.457,280,793,0.353,399,556,0.718,374,1376,513,168,111,441,619,2021,0.686
33,Brown,29,13,16,-3.32,-1.91,2058,2015,1160,739,1698,0.435,209,668,0.313,371,523,0.709,304,1029,354,194,112,381,520,2021,0.448
34,Bryant NCAA,32,22,10,-4.8,-7.41,2497,2348,1290,879,2013,0.437,264,868,0.304,475,649,0.732,404,1322,444,207,143,444,544,2021,0.688
35,Bucknell,32,9,23,-14.62,-6.37,2277,2541,1310,818,1790,0.457,253,673,0.376,388,507,0.765,218,1014,471,148,100,431,490,2021,0.281
36,Buffalo,30,19,11,1.9,-3.21,2398,2168,1200,891,1957,0.455,255,746,0.342,361,509,0.709,425,1273,451,214,137,396,513,2021,0.633
37,Butler,33,14,19,4.45,9.16,2107,2209,1335,749,1799,0.416,229,751,0.305,380,546,0.696,298,1083,363,171,80,395,550,2021,0.424
38,Cal Poly,28,7,21,-10.6,-3.3,1721,1885,1135,593,1450,0.409,147,507,0.29,388,533,0.728,259,979,295,132,68,412,543,2021,0.25
39,Cal State Bakersfield,28,9,19,-7.57,-2.01,1816,1857,1120,682,1613,0.423,107,372,0.288,345,489,0.706,334,981,279,173,67,327,577,2021,0.321
40,Cal State Fullerton NCAA,32,21,11,-0.04,-2.28,2239,2129,1280,792,1781,0.445,176,535,0.329,479,625,0.766,312,1070,360,233,63,388,506,2021,0.656
41,Cal State Northridge,30,7,23,-12.02,-1.41,1847,2137,1215,678,1684,0.403,154,508,0.303,337,494,0.682,295,952,275,216,76,368,560,2021,0.233
42,California Baptist,34,18,16,-3.53,-3.34,2402,2284,1365,831,1900,0.437,272,817,0.333,468,695,0.673,340,1260,541,176,93,473,626,2021,0.529
43,UC Davis,24,13,11,-3.7,-4.29,1628,1593,965,601,1366,0.44,146,438,0.333,280,397,0.705,213,823,272,144,69,300,443,2021,0.542
44,UC Irvine,25,15,10,1.59,-0.93,1656,1507,1000,609,1377,0.442,126,388,0.325,312,408,0.765,250,908,273,150,89,338,450,2021,0.6
45,UC Riverside,28,16,12,-0.92,-1.89,1865,1784,1135,683,1544,0.442,201,628,0.32,298,414,0.72,221,995,373,147,37,345,449,2021,0.571
46,UC San Diego,29,13,16,-7.04,-3.78,2036,2046,1165,697,1571,0.444,265,716,0.37,377,504,0.748,172,886,395,167,53,364,424,2021,0.448
47,UC Santa Barbara,28,17,11,1.38,-4.39,2066,1841,1145,755,1527,0.494,152,458,0.332,404,571,0.708,254,977,438,175,82,371,483,2021,0.607
48,California,32,12,20,3.96,6.96,2018,2114,1290,756,1798,0.42,175,569,0.308,331,455,0.727,279,1121,342,156,83,359,529,2021,0.375
49,Campbell,29,16,13,-4.84,-5.76,1919,1798,1170,721,1567,0.46,184,578,0.318,293,431,0.68,201,924,404,180,66,303,401,2021,0.552
50,Canisius,32,11,21,-7.48,-2.25,2192,2288,1290,777,1942,0.4,236,771,0.306,402,580,0.693,355,1133,416,193,83,378,550,2021,0.344
51,Central Arkansas,31,11,20,-13.83,-1.7,2269,2515,1250,862,1960,0.44,207,689,0.3,338,444,0.761,313,1099,444,211,99,424,518,2021,0.355
52,Central Connecticut State,32,8,24,-17.43,-7.09,1977,2308,1295,690,1755,0.393,235,688,0.342,362,511,0.708,296,1020,340,199,70,441,515,2021,0.25
53,Central Florida,30,18,12,6.23,4.63,2095,2047,1205,740,1748,0.423,264,754,0.35,351,499,0.703,332,1057,435,210,110,391,471,2021,0.6
54,Central Michigan,30,7,23,-12.56,-1.52,1978,2309,1205,694,1696,0.409,232,680,0.341,358,517,0.692,276,996,345,188,91,407,597,2021,0.233
55,Charleston Southern,31,6,25,-17.56,-4.21,2122,2356,1245,745,1828,0.408,256,830,0.308,376,556,0.676,325,1121,371,203,93,454,502,2021,0.194
56,Charlotte,31,17,14,-1.62,-0.42,2171,2208,1240,781,1698,0.46,233,675,0.345,376,475,0.792,220,969,433,149,90,356,436,2021,0.548
57,Chattanooga NCAA,35,27,8,6.12,-0.94,2596,2253,1410,956,2059,0.464,276,800,0.345,408,547,0.746,378,1264,449,252,75,384,547,2021,0.771
58,Chicago State,32,7,25,-14.24,-1.96,1987,2380,1280,700,1791,0.391,243,784,0.31,344,526,0.654,367,1067,303,175,72,474,629,2021,0.219
59,Cincinnati,33,18,15,7.44,4.28,2291,2176,1320,812,2012,0.404,269,853,0.315,398,595,0.669,379,1226,433,208,127,346,577,2021,0.545
60,The Citadel,31,13,18,-6.8,-1.97,2381,2382,1265,838,1884,0.445,332,938,0.354,373,555,0.672,289,1157,500,146,111,377,475,2021,0.419
61,Clemson,33,17,16,9.59,6.31,2367,2259,1330,851,1868,0.456,256,706,0.363,409,556,0.736,281,1143,470,195,77,364,521,2021,0.515
62,Cleveland State,31,20,11,-1.78,-5.64,2336,2168,1265,853,1783,0.478,197,602,0.327,433,645,0.671,345,1091,513,268,104,420,566,2021,0.645
63,Coastal Carolina,33,19,14,0.66,-2.41,2404,2156,1335,872,1938,0.45,246,693,0.355,414,595,0.696,398,1318,445,220,121,435,473,2021,0.576
64,Colgate NCAA,35,23,12,0.98,-6.37,2646,2349,1405,964,2034,0.474,347,858,0.404,371,532,0.697,309,1266,598,214,126,397,507,2021,0.657
65,College of Charleston,32,17,15,0.52,-1.23,2502,2446,1290,895,2039,0.439,260,766,0.339,452,619,0.73,440,1291,422,255,88,500,658,2021,0.531
66,Colorado State NCAA,31,25,6,11.51,4.77,2275,2047,1250,821,1710,0.48,241,675,0.357,392,507,0.773,208,982,442,198,95,313,466,2021,0.806
67,Colorado,33,21,12,9.82,6.15,2345,2224,1330,817,1847,0.442,227,620,0.366,484,640,0.756,329,1223,441,181,105,447,516,2021,0.636
68,Columbia,26,4,22,-17.5,-4.62,1752,2049,1045,651,1530,0.425,198,556,0.356,252,402,0.627,264,918,313,154,53,396,434,2021,0.154
69,Connecticut NCAA,33,23,10,16.4,6.88,2469,2155,1345,880,2021,0.435,245,697,0.352,464,616,0.753,455,1333,463,196,212,388,554,2021,0.697
70,Coppin State,32,9,23,-12.78,-5.03,2142,2390,1280,715,1851,0.386,274,924,0.297,438,640,0.684,250,1094,353,258,96,461,539,2021,0.281
71,Cornell,26,15,11,-3.41,-3.45,2059,1941,1045,735,1575,0.467,251,721,0.348,338,478,0.707,258,985,450,206,76,370,486,2021,0.577
72,Creighton NCAA,35,23,12,11.34,8.54,2422,2324,1415,896,2002,0.448,235,763,0.308,395,535,0.738,336,1335,466,192,149,492,476,2021,0.657
73,Dartmouth,25,9,16,-4.12,-2.62,1709,1705,1015,608,1459,0.417,222,655,0.339,271,351,0.772,210,827,261,166,84,288,403,2021,0.36
74,Davidson NCAA,34,27,7,10.43,1.92,2567,2244,1365,908,1887,0.481,301,778,0.387,450,597,0.754,251,1161,498,157,88,333,504,2021,0.794
75,Dayton,35,24,11,10.41,2.41,2423,2143,1405,901,1883,0.478,229,635,0.361,392,574,0.683,322,1232,504,194,135,433,488,2021,0.686
76,Delaware State,28,2,26,-22.63,-7.39,1757,2058,1125,633,1567,0.404,169,520,0.325,322,479,0.672,278,987,271,203,112,489,504,2021,0.071
77,Delaware NCAA,35,22,13,0.32,-1.82,2568,2456,1410,909,1940,0.469,261,752,0.347,489,657,0.744,298,1138,440,233,129,440,547,2021,0.629
78,Denver,32,11,21,-10.12,-5.96,2257,2380,1295,816,1773,0.46,232,631,0.368,393,564,0.697,241,1032,394,167,107,414,557,2021,0.344
79,DePaul,31,15,16,7.83,6.73,2272,2238,1245,816,1883,0.433,204,644,0.317,436,629,0.693,367,1194,354,193,155,380,488,2021,0.484
80,Detroit Mercy,30,14,16,-6.33,-5.02,2122,2115,1200,752,1715,0.438,313,837,0.374,305,393,0.776,278,948,362,176,58,348,463,2021,0.467
81,Utah Tech,31,13,18,-8.53,-0.53,2247,2296,1245,795,1866,0.426,219,698,0.314,438,645,0.679,333,1193,479,208,75,466,584,2021,0.419
82,Drake,36,25,11,7.34,1.04,2660,2391,1470,979,2126,0.46,253,736,0.344,449,595,0.755,356,1249,427,252,115,389,611,2021,0.694
83,Drexel,29,15,14,-0.29,-1.9,2112,2038,1170,796,1718,0.463,211,609,0.346,309,435,0.71,247,993,362,138,87,316,440,2021,0.517
84,Duke NCAA,39,32,7,19.55,7.26,3122,2643,1565,1158,2357,0.491,308,841,0.366,498,675,0.738,410,1480,642,249,219,400,532,2021,0.821
85,Duquesne,30,6,24,-6.34,1.86,1956,2202,1220,742,1842,0.403,187,614,0.305,285,403,0.707,342,1024,300,199,131,344,416,2021,0.2
86,East Carolina,30,15,15,0.49,2.66,2063,2128,1210,700,1724,0.406,225,676,0.333,436,578,0.754,299,1056,442,203,92,389,487,2021,0.5
87,East Tennessee State,32,15,17,-2.76,-0.36,2306,2336,1285,853,1921,0.444,281,802,0.35,319,440,0.725,350,1115,420,216,89,360,475,2021,0.469
88,Eastern Illinois,31,5,26,-21.07,-3.97,1746,2205,1240,623,1567,0.398,185,568,0.326,315,494,0.638,220,912,367,196,93,496,451,2021,0.161
89,Eastern Kentucky,31,13,18,-6.75,-5.38,2457,2327,1265,887,2125,0.417,363,1029,0.353,320,453,0.706,386,1122,485,316,113,359,513,2021,0.419
90,Eastern Michigan,31,10,21,-10.86,-3.03,2143,2356,1270,782,1816,0.431,196,636,0.308,383,551,0.695,258,1079,314,181,99,429,542,2021,0.323
91,Eastern Washington,34,18,16,-5.2,-5.14,2613,2536,1370,905,1998,0.453,300,856,0.35,501,666,0.752,309,1247,537,189,94,451,631,2021,0.529
92,Elon,32,10,22,-6.15,1.39,2147,2311,1280,766,1800,0.426,273,798,0.342,342,464,0.737,284,1061,401,155,78,417,651,2021,0.313
93,Evansville,30,6,24,-10.95,1.4,1775,2122,1225,629,1581,0.398,245,743,0.33,272,384,0.708,144,816,316,178,61,336,440,2021,0.2
94,Fairfield,33,15,18,-3.88,-4.09,2239,2177,1335,820,1891,0.434,251,739,0.34,348,494,0.704,313,1141,394,179,101,364,526,2021,0.455
95,Fairleigh Dickinson,26,4,22,-18.13,-6.21,1748,2058,1050,632,1555,0.406,178,550,0.324,306,432,0.708,268,860,307,168,77,357,475,2021,0.154
96,Florida A&M,30,13,17,-12.05,-6.7,1952,2064,1210,733,1711,0.428,137,453,0.302,349,495,0.705,269,978,360,188,92,375,532,2021,0.433
97,Florida Atlantic,34,19,15,2.63,-1.82,2519,2315,1365,907,2004,0.453,299,850,0.352,406,570,0.712,372,1234,454,251,97,437,575,2021,0.559
98,Florida Gulf Coast,34,22,12,-3.07,-4.91,2641,2505,1390,944,2081,0.454,347,992,0.35,406,601,0.676,380,1319,534,227,164,458,504,2021,0.647
99,Florida International,32,15,17,-6.47,-3.27,2264,2274,1305,813,1892,0.43,308,880,0.35,330,470,0.702,307,1121,443,205,128,447,494,2021,0.469
100,Florida State,31,17,14,6.39,7.32,2201,2230,1250,799,1842,0.434,208,628,0.331,395,558,0.708,352,1081,445,264,151,387,506,2021,0.548
101,Florida,34,20,14,11.93,7.84,2400,2261,1370,825,1936,0.426,269,887,0.303,481,654,0.735,377,1144,435,284,171,422,543,2021,0.588
102,Fordham,32,16,16,-0.89,-0.2,2115,2137,1300,737,1870,0.394,237,799,0.297,404,556,0.727,327,1179,379,234,119,421,565,2021,0.5
103,Fresno State,36,23,13,8.36,1.94,2384,2139,1465,855,1916,0.446,250,742,0.337,424,596,0.711,318,1226,431,220,101,402,555,2021,0.639
104,Furman,34,22,12,6.2,-1.44,2640,2336,1390,945,2038,0.464,401,1054,0.38,349,461,0.757,316,1126,591,281,119,357,496,2021,0.647
105,Gardner-Webb,31,18,13,-2.35,-4.43,2154,1989,1240,784,1767,0.444,230,699,0.329,356,508,0.701,273,1143,409,225,147,416,567,2021,0.581
106,George Mason,30,14,16,4.18,1.98,2122,2056,1225,751,1685,0.446,280,783,0.358,340,490,0.694,248,1042,424,152,95,367,480,2021,0.467
107,George Washington,30,12,18,-4.07,0.4,2051,2185,1215,758,1769,0.428,214,634,0.338,321,460,0.698,249,998,368,207,125,379,512,2021,0.4
108,Georgetown,31,6,25,1.71,8.03,2192,2388,1240,770,1924,0.4,237,693,0.342,415,558,0.744,394,1155,366,222,119,414,502,2021,0.194
109,Georgia Southern,29,13,16,-7.04,-3.04,1927,1903,1170,714,1599,0.447,170,559,0.304,329,484,0.68,283,1006,347,216,100,415,509,2021,0.448
110,Georgia State NCAA,29,18,11,-1.11,-1.34,2049,1906,1175,722,1806,0.4,221,670,0.33,384,533,0.72,385,1084,391,255,130,339,466,2021,0.621
111,Georgia Tech,32,12,20,2.24,6.08,2195,2264,1300,823,1866,0.441,228,646,0.353,321,460,0.698,284,1088,438,249,82,419,576,2021,0.375
112,Georgia,32,6,26,-0.63,8.06,2234,2512,1280,763,1725,0.442,205,638,0.321,503,673,0.747,269,1046,444,167,69,462,481,2021,0.188
113,Gonzaga NCAA,32,28,4,25.46,4.5,2790,2119,1280,1045,2004,0.521,262,708,0.37,438,614,0.713,309,1341,578,205,186,370,497,2021,0.875
114,Grambling,32,12,20,-12.35,-5.08,2092,2273,1280,749,1842,0.407,163,517,0.315,431,607,0.71,333,1145,350,211,107,455,585,2021,0.375
115,Grand Canyon,31,23,8,5.81,-2.57,2204,1898,1240,784,1822,0.43,253,720,0.351,383,564,0.679,394,1249,396,206,68,403,550,2021,0.742
116,Green Bay,30,5,25,-13.89,-5.44,1852,2068,1200,668,1593,0.419,156,553,0.282,360,504,0.714,268,901,322,149,83,387,462,2021,0.167
117,Hampton,28,9,19,-13.54,-6,1814,1946,1130,628,1572,0.399,161,549,0.293,397,567,0.7,234,965,292,145,113,352,515,2021,0.321
118,Hartford,32,12,20,-10.03,-7.69,2234,2309,1285,799,1778,0.449,297,804,0.369,339,491,0.69,248,1037,390,193,101,390,479,2021,0.375
119,Harvard,26,13,13,-4.68,-4.2,1858,1797,1055,676,1564,0.432,221,669,0.33,285,411,0.693,243,903,295,198,63,321,409,2021,0.5
120,Hawaii,28,17,11,-0.52,-3.06,1928,1796,1120,667,1514,0.441,228,636,0.358,366,492,0.744,258,985,344,99,60,365,471,2021,0.607
121,High Point,32,14,18,-6.53,-3.39,2225,2232,1315,808,1829,0.442,208,621,0.335,401,627,0.64,322,1142,400,207,149,427,555,2021,0.438
122,Hofstra,32,21,11,1.8,-0.6,2494,2333,1290,928,2004,0.463,305,896,0.34,333,418,0.797,263,1062,495,255,87,330,478,2021,0.656
123,Holy Cross,31,9,22,-16.84,-7.87,2022,2192,1240,742,1793,0.414,181,527,0.343,357,504,0.708,310,1048,315,184,118,386,523,2021,0.29
124,Houston Christian,29,11,18,-14.47,-6.71,2190,2220,1180,762,1711,0.445,200,621,0.322,466,655,0.711,331,1049,390,229,74,438,550,2021,0.379
125,Houston NCAA,38,32,6,22.55,6.47,2844,2233,1535,1054,2267,0.465,298,881,0.338,438,657,0.667,506,1482,617,305,196,423,652,2021,0.842
126,Howard,29,16,13,-6.76,-8.53,2215,2019,1165,759,1728,0.439,245,683,0.359,452,607,0.745,295,998,418,243,104,428,524,2021,0.552
127,Idaho State,30,7,23,-14.96,-5.28,1931,2146,1205,673,1608,0.419,212,684,0.31,373,545,0.684,296,982,313,136,66,414,545,2021,0.233
128,Idaho,31,9,22,-13.19,-4.78,2263,2468,1250,780,1765,0.442,248,667,0.372,455,619,0.735,254,1060,370,110,69,422,607,2021,0.29
129,Illinois-Chicago,30,14,16,-8.78,-6.37,2159,2188,1215,798,1815,0.44,271,836,0.324,292,414,0.705,261,1002,441,173,119,360,515,2021,0.467
130,Illinois State,33,13,20,-0.78,0.74,2447,2466,1355,869,1926,0.451,259,705,0.367,450,604,0.745,321,1164,406,224,156,454,573,2021,0.394
131,Illinois NCAA,33,23,10,16.69,9.48,2456,2218,1330,863,1925,0.448,295,821,0.359,435,616,0.706,379,1271,501,171,99,408,538,2021,0.697
132,Incarnate Word,32,7,25,-17.03,-4.34,2145,2445,1280,737,1773,0.416,276,794,0.348,395,504,0.784,254,949,370,166,57,433,556,2021,0.219
133,Indiana State,31,11,20,-3.49,1.94,2184,2230,1265,776,1759,0.441,270,810,0.333,362,465,0.778,192,1055,406,186,60,408,472,2021,0.355
134,Indiana NCAA,35,21,14,12.71,8.08,2478,2316,1415,903,1988,0.454,206,619,0.333,466,666,0.7,318,1264,511,197,169,414,609,2021,0.6
135,Iona,33,25,8,5.47,-1.14,2482,2264,1330,872,1952,0.447,234,704,0.332,504,727,0.693,377,1220,532,216,198,418,601,2021,0.758
136,Iowa State NCAA,35,22,13,12.38,9.33,2296,2189,1410,849,1969,0.431,234,742,0.315,364,533,0.683,337,1134,513,299,109,484,639,2021,0.629
137,Iowa NCAA,36,26,10,18.9,6.87,2995,2562,1450,1071,2322,0.461,331,912,0.363,522,697,0.749,428,1344,577,264,156,332,583,2021,0.722
138,Purdue-Fort Wayne,33,21,12,-5.59,-6.69,2424,2298,1340,864,1888,0.458,311,839,0.371,385,515,0.748,248,1019,465,289,82,443,503,2021,0.636
139,IUPUI,29,3,26,-23.61,-6.5,1521,1947,1160,557,1467,0.38,149,511,0.292,258,387,0.667,300,913,303,166,74,481,513,2021,0.103
140,Jackson State,30,11,19,-10.1,-5.6,1829,1964,1205,694,1702,0.408,155,517,0.3,286,451,0.634,336,1054,325,183,117,395,512,2021,0.367
141,Jacksonville State NCAA,32,21,11,-0.19,-3.79,2353,2151,1285,838,1796,0.467,297,769,0.386,380,554,0.686,308,1177,458,199,92,419,459,2021,0.656
142,Jacksonville,31,21,10,-2.06,-5.21,2081,1839,1245,768,1706,0.45,187,539,0.347,358,506,0.708,336,1128,387,203,60,352,467,2021,0.677
143,James Madison,29,15,14,-4.13,-1.1,2178,2123,1175,804,1737,0.463,215,623,0.345,355,509,0.697,269,970,388,247,61,360,476,2021,0.517
144,Kansas State,31,14,17,10.61,9.06,2139,2091,1250,748,1780,0.42,261,754,0.346,382,526,0.726,275,1030,386,227,51,356,530,2021,0.452
145,Kansas NCAA,40,34,6,22.28,11.3,3129,2690,1615,1144,2393,0.478,286,793,0.361,555,774,0.717,438,1515,613,251,172,484,637,2021,0.85
146,Kennesaw State,31,13,18,-4.51,-2.62,2319,2206,1260,850,1836,0.463,258,706,0.365,361,545,0.662,332,1102,446,221,86,383,531,2021,0.419
147,Kent State,34,23,11,-0.13,-3.07,2423,2217,1360,852,1932,0.441,257,772,0.333,462,619,0.746,353,1220,423,242,117,416,616,2021,0.676
148,Kentucky NCAA,34,26,8,20.9,8.02,2701,2263,1370,1030,2133,0.483,207,596,0.347,434,598,0.726,441,1365,549,231,144,394,487,2021,0.765
149,La Salle,30,11,19,-3.5,0.54,2025,2146,1215,743,1796,0.414,229,717,0.319,310,451,0.687,325,1094,401,177,128,394,517,2021,0.367
150,Lafayette,30,10,20,-12.6,-6.67,2034,2185,1225,757,1750,0.433,263,802,0.328,257,376,0.684,241,958,485,188,101,331,432,2021,0.333
151,Lamar,29,2,27,-15.86,-2.6,1778,2116,1160,664,1654,0.401,152,508,0.299,298,433,0.688,320,1009,321,169,86,422,545,2021,0.069
152,Lehigh,32,13,19,-10.82,-7.56,2190,2284,1285,796,1782,0.447,260,681,0.382,338,456,0.741,222,1067,453,141,114,427,540,2021,0.406
153,Liberty,33,22,11,1.86,-4.01,2421,2094,1330,851,1801,0.473,341,892,0.382,378,500,0.756,234,1131,486,178,63,383,495,2021,0.667
154,Lipscomb,33,14,19,-8.42,-3.29,2442,2536,1320,850,1860,0.457,267,776,0.344,475,652,0.729,252,1186,502,146,89,425,444,2021,0.424
155,Long Beach State,33,20,13,-0.65,0.35,2437,2409,1335,841,1926,0.437,213,615,0.346,542,743,0.729,325,1166,411,232,102,437,542,2021,0.606
156,Long Island University,30,16,14,-7.62,-7.03,2245,2204,1210,812,1897,0.428,238,758,0.314,383,563,0.68,353,1182,508,231,147,408,508,2021,0.533
157,Longwood NCAA,33,26,7,-0.35,-6.11,2499,2170,1330,873,1932,0.452,269,712,0.378,484,667,0.726,392,1217,464,257,79,399,507,2021,0.788
158,Louisiana,31,16,15,-2.71,-2.91,2203,2151,1250,766,1791,0.428,228,659,0.346,443,630,0.703,369,1203,384,211,135,476,555,2021,0.516
159,Louisiana-Monroe,31,13,18,-8.7,-2.59,2246,2304,1255,839,1847,0.454,219,648,0.338,349,482,0.724,276,1004,466,223,85,395,521,2021,0.419
160,Louisiana State NCAA,34,22,12,17.45,8.3,2467,2156,1370,879,2005,0.438,220,697,0.316,489,669,0.731,411,1257,431,373,145,499,651,2021,0.647
161,Louisiana Tech,34,24,10,5.23,0.11,2558,2312,1360,911,2001,0.455,281,826,0.34,455,628,0.725,315,1230,465,221,73,392,497,2021,0.706
162,Louisville,32,13,19,4.23,7.01,2154,2243,1290,795,1882,0.422,246,795,0.309,318,472,0.674,319,1167,382,196,77,391,549,2021,0.406
163,Loyola (IL) NCAA,33,25,8,13.39,2.93,2403,2029,1340,855,1795,0.476,293,773,0.379,400,562,0.712,257,1119,492,229,80,404,568,2021,0.758
164,Loyola Marymount,29,11,18,-1.93,3.25,2010,2148,1170,718,1580,0.454,210,609,0.345,364,506,0.719,229,861,323,158,50,385,515,2021,0.379
165,Loyola (MD),30,14,16,-8.4,-7.95,1984,1970,1210,747,1689,0.442,207,649,0.319,283,414,0.684,246,963,448,235,80,391,460,2021,0.467
166,Maine,29,6,23,-18.38,-5.34,1811,2063,1160,685,1654,0.414,196,637,0.308,245,345,0.71,256,911,386,208,80,366,505,2021,0.207
167,Manhattan,30,15,15,-7.64,-3.85,2126,2179,1215,730,1659,0.44,169,550,0.307,497,676,0.735,304,999,346,215,100,434,540,2021,0.5
168,Marist,30,14,16,-4.26,-4.86,2063,2045,1215,763,1737,0.439,225,654,0.344,312,434,0.719,274,1054,269,175,101,371,467,2021,0.467
169,Marquette NCAA,32,19,13,11.36,8.96,2369,2292,1290,861,1915,0.45,275,800,0.344,372,502,0.741,251,1113,511,249,165,396,556,2021,0.594
170,Marshall,33,12,21,-4.57,0.14,2442,2523,1320,919,2107,0.436,250,830,0.301,354,502,0.705,356,1226,471,223,160,433,511,2021,0.364
171,Maryland-Baltimore County,32,18,14,-6.06,-6.51,2359,2307,1285,813,1832,0.444,294,778,0.378,439,560,0.784,236,1048,396,153,66,351,427,2021,0.563
172,Maryland-Eastern Shore,27,11,16,-13.1,-7.14,1778,1792,1090,631,1562,0.404,209,665,0.314,307,477,0.644,292,935,336,272,61,416,453,2021,0.407
