Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
344,Wichita State,37,22,15,7.72,5.91,2609,2542,1485,929,2277,0.408,276,890,0.31,475,655,0.725,452,1417,499,174,135,446,705,2018,0.595
345,William & Mary,31,14,17,-4.78,-2.08,2321,2385,1265,841,1773,0.474,254,735,0.346,385,576,0.668,251,1057,529,158,146,390,516,2018,0.452
346,Winthrop,30,18,12,-2.89,-3.74,2499,2358,1210,855,1878,0.455,372,997,0.373,417,565,0.738,330,1232,460,134,83,456,535,2018,0.6
347,Wisconsin NCAA,34,23,11,17.9,11.01,2333,2099,1385,874,1945,0.449,241,672,0.359,344,531,0.648,283,1197,430,177,140,327,511,2018,0.676
348,Wofford NCAA,35,30,5,13.92,0.8,2879,2295,1410,1044,2132,0.49,385,929,0.414,406,577,0.704,365,1232,528,233,105,377,589,2018,0.857
349,Wright State,35,21,14,3.29,-0.89,2561,2365,1405,885,2028,0.436,281,818,0.344,510,692,0.737,382,1229,484,214,72,402,545,2018,0.6
350,Wyoming,32,8,24,-9.75,0.19,2105,2411,1285,690,1656,0.417,248,720,0.344,477,660,0.723,167,983,331,176,88,450,588,2018,0.25
351,Xavier,35,19,16,9.61,8.06,2526,2472,1420,922,1977,0.466,245,740,0.331,437,644,0.679,371,1281,519,190,128,450,550,2018,0.543
352,Yale NCAA,30,22,8,5.52,-1.24,2427,2202,1215,893,1812,0.493,230,634,0.363,411,557,0.738,259,1157,503,177,131,392,510,2018,0.733
353,Youngstown State,32,12,20,-7.78,-2.05,2415,2526,1305,879,2057,0.427,303,891,0.34,354,505,0.701,418,1207,449,210,115,423,656,2018,0.375
1,Abilene Christian,31,20,11,-2.87,-6.87,2352,2024,1260,814,1813,0.449,209,676,0.309,515,695,0.741,337,1042,461,293,81,436,661,2019,0.645
2,Air Force,32,12,20,-0.37,3.02,2338,2386,1280,802,1759,0.456,275,734,0.375,459,628,0.731,237,1040,469,161,43,395,534,2019,0.375
3,Akron,31,24,7,7.15,-0.4,2348,2062,1240,788,1789,0.44,287,795,0.361,485,628,0.772,302,1169,405,158,91,397,548,2019,0.774
4,Alabama A&M,30,8,22,-18.88,-8.85,1845,2146,1205,656,1727,0.38,154,548,0.281,379,565,0.671,286,1035,326,174,63,391,538,2019,0.267
5,UAB,32,19,13,-0.94,-1.64,2154,2088,1280,780,1719,0.454,169,515,0.328,425,604,0.704,328,1186,337,191,93,471,527,2019,0.594
6,Alabama State,32,8,24,-16.15,-6.53,1965,2273,1280,683,1763,0.387,208,687,0.303,391,629,0.622,295,1031,325,200,70,512,638,2019,0.25
7,Alabama,31,16,15,11.12,8.12,2542,2449,1260,854,1956,0.437,334,957,0.349,500,721,0.693,361,1220,441,196,136,461,622,2019,0.516
8,Albany (NY),32,14,18,-8.78,-5.91,2127,2190,1285,725,1768,0.41,255,774,0.329,422,600,0.703,259,1096,409,179,90,436,533,2019,0.438
9,Alcorn State,30,15,15,-14.64,-9.64,2251,2196,1210,784,1836,0.427,268,733,0.366,415,558,0.744,330,1116,404,239,98,433,549,2019,0.5
10,American,30,16,14,-4.37,-6.5,2149,2085,1205,796,1743,0.457,206,606,0.34,351,499,0.703,267,978,384,240,106,369,521,2019,0.533
11,Appalachian State,33,18,15,-0.81,-0.01,2256,2222,1325,775,1800,0.431,212,699,0.303,494,741,0.667,323,1153,381,246,74,440,514,2019,0.545
12,Arizona State,31,20,11,11.46,8.1,2288,2184,1240,816,1904,0.429,227,703,0.323,429,617,0.695,312,1115,345,249,104,408,577,2019,0.645
13,Arizona,32,21,11,19.49,8.4,2445,2090,1290,850,1905,0.446,233,661,0.352,512,699,0.732,349,1198,492,216,119,378,593,2019,0.656
14,Little Rock,31,21,10,2.27,-1.07,2270,2152,1240,777,1653,0.47,188,543,0.346,528,744,0.71,307,1096,462,214,113,479,577,2019,0.677
15,Arkansas-Pine Bluff,30,4,26,-21.65,-6.41,1615,2049,1205,588,1483,0.396,113,429,0.263,326,554,0.588,267,940,288,216,97,531,617,2019,0.133
16,Arkansas State,32,16,16,-2.92,-0.72,2262,2301,1290,750,1718,0.437,184,545,0.338,578,814,0.71,316,1054,442,220,85,415,655,2019,0.5
17,Arkansas,32,20,12,13.46,7.27,2426,2228,1300,808,1825,0.443,243,728,0.334,567,776,0.731,239,1010,381,253,124,369,638,2019,0.625
18,Army,30,15,15,-9.1,-6.68,2128,2161,1210,821,1742,0.471,215,645,0.333,271,441,0.615,201,1016,487,167,49,354,444,2019,0.5
19,Auburn,31,25,6,15.04,7.39,2419,2182,1270,808,1868,0.433,252,824,0.306,551,818,0.674,421,1266,397,199,151,399,596,2019,0.806
20,Austin Peay,33,21,12,-0.98,-4.14,2519,2359,1325,892,1943,0.459,223,644,0.346,512,715,0.716,390,1189,434,218,100,423,604,2019,0.636
21,Ball State,31,18,13,4.12,-1.65,2155,1938,1240,749,1754,0.427,283,842,0.336,374,540,0.693,272,1119,417,206,105,413,496,2019,0.581
22,Baylor,30,26,4,20.13,9.13,2134,1804,1205,763,1778,0.429,230,656,0.351,378,548,0.69,387,1106,413,244,132,357,509,2019,0.867
23,Belmont,33,26,7,4.3,-6.23,2627,2241,1320,986,2074,0.475,320,908,0.352,335,470,0.713,290,1232,604,249,106,392,497,2019,0.788
24,Bethune-Cookman,30,16,14,-10.16,-8.98,2239,2167,1215,782,1842,0.425,184,576,0.319,491,701,0.7,354,1175,362,217,89,465,591,2019,0.533
25,Binghamton,29,10,19,-15.03,-4.62,2014,2221,1165,717,1750,0.41,278,839,0.331,302,417,0.724,278,1013,339,151,88,358,479,2019,0.345
26,Boise State,32,20,12,8.59,4.39,2430,2223,1305,829,1853,0.447,269,781,0.344,503,670,0.751,285,1113,416,182,46,399,551,2019,0.625
27,Boston College,32,13,19,1.82,7.86,2067,2260,1285,742,1844,0.402,230,747,0.308,353,536,0.659,301,1058,403,245,82,439,506,2019,0.406
28,Boston University,34,21,13,-1.87,-5.3,2410,2269,1375,919,1998,0.46,224,687,0.326,348,540,0.644,343,1228,430,187,77,384,513,2019,0.618
29,Bowling Green State,31,21,10,0.47,0.2,2310,2259,1250,822,1968,0.418,242,717,0.338,424,564,0.752,349,1238,380,169,71,343,545,2019,0.677
30,Bradley,34,23,11,5.33,0.33,2438,2240,1370,872,1976,0.441,230,618,0.372,464,631,0.735,377,1310,457,163,138,400,562,2019,0.676
31,Brigham Young,32,24,8,16.93,6.45,2548,2188,1295,949,1897,0.5,332,785,0.423,318,454,0.7,209,1061,554,186,67,353,513,2019,0.75
32,Brown,27,15,12,-4.45,-1.72,1809,1854,1080,626,1576,0.397,183,600,0.305,374,512,0.73,332,1033,304,179,118,405,451,2019,0.556
33,Bryant,32,15,17,-6.7,-6.67,2271,2223,1285,802,1932,0.415,269,837,0.321,398,588,0.677,389,1289,441,207,140,460,588,2019,0.469
34,Bucknell,34,14,20,-7.73,-4.32,2299,2415,1360,820,1945,0.422,279,813,0.343,380,553,0.687,286,1101,410,243,117,451,632,2019,0.412
35,Buffalo,32,20,12,1.8,0.06,2516,2425,1290,927,2139,0.433,261,809,0.323,401,598,0.671,463,1343,473,249,147,437,600,2019,0.625
36,Butler,31,22,9,15.56,9.14,2125,1926,1245,776,1687,0.46,212,621,0.341,361,496,0.728,280,1079,395,165,82,349,519,2019,0.71
37,Cal Poly,30,7,23,-10,-0.42,2027,2248,1235,710,1685,0.421,200,573,0.349,407,587,0.693,244,977,312,192,74,409,629,2019,0.233
38,Cal State Bakersfield,31,12,19,-7.11,-3.26,2109,2097,1265,785,1803,0.435,154,491,0.314,385,563,0.684,398,1155,363,194,94,422,662,2019,0.387
39,Cal State Fullerton,31,11,20,-6.79,-1.38,2127,2213,1265,750,1735,0.432,194,586,0.331,433,644,0.672,250,1040,358,158,93,406,574,2019,0.355
40,Cal State Northridge,32,15,17,-6.37,-0.97,2435,2528,1280,877,1925,0.456,243,652,0.373,438,603,0.726,290,1068,449,181,101,363,554,2019,0.469
41,California Baptist,31,21,10,-1.99,-6.66,2465,2170,1255,826,1868,0.442,306,806,0.38,507,645,0.786,360,1270,445,129,108,396,571,2019,0.677
42,UC Davis,32,14,18,-4.7,-2.63,2330,2286,1290,816,1769,0.461,259,653,0.397,439,558,0.787,234,982,409,185,57,408,593,2019,0.438
43,UC Irvine,32,21,11,3.73,-2.18,2367,2087,1280,888,1878,0.473,198,559,0.354,393,532,0.739,366,1264,475,206,119,443,588,2019,0.656
44,UC Riverside,32,17,15,-3.63,-4.18,2059,1939,1285,744,1707,0.436,254,722,0.352,317,460,0.689,280,1145,394,159,86,421,559,2019,0.531
45,UC Santa Barbara,31,21,10,-0.57,-4.06,2195,2054,1245,765,1672,0.458,200,585,0.342,465,615,0.756,318,1061,430,147,78,366,521,2019,0.677
46,California,32,14,18,3.2,9.05,2023,2210,1295,708,1681,0.421,160,477,0.335,447,606,0.738,258,1044,294,129,80,409,601,2019,0.438
47,Campbell,31,15,16,-8.51,-8.1,2130,2065,1245,781,1700,0.459,247,706,0.35,321,439,0.731,217,949,462,223,91,398,545,2019,0.484
48,Canisius,32,12,20,-7.6,-5.44,2196,2265,1280,806,1861,0.433,193,639,0.302,391,562,0.696,328,1071,452,227,80,458,603,2019,0.375
49,Central Arkansas,31,10,21,-11.26,-2.7,2316,2553,1270,777,1842,0.422,231,745,0.31,531,741,0.717,329,1186,451,164,159,549,637,2019,0.323
50,Central Connecticut State,31,4,27,-20.33,-4.63,1959,2396,1240,705,1772,0.398,200,560,0.357,349,516,0.676,263,989,313,199,105,440,581,2019,0.129
51,Central Florida,30,16,14,5.13,4.13,2067,2037,1210,739,1713,0.431,213,659,0.323,376,529,0.711,301,1039,404,195,87,414,498,2019,0.533
52,Central Michigan,32,14,18,-3.4,-0.26,2506,2454,1285,876,2037,0.43,247,763,0.324,507,680,0.746,349,1153,371,292,80,406,522,2019,0.438
53,Charleston Southern,32,14,18,-13.14,-6.98,2203,2304,1295,792,1856,0.427,258,795,0.325,361,487,0.741,260,1029,424,190,82,404,493,2019,0.438
54,Charlotte,29,16,13,0.46,-1.09,1922,1877,1175,671,1480,0.453,185,544,0.34,395,562,0.703,188,904,351,221,99,402,443,2019,0.552
55,Chattanooga,33,20,13,0.39,-1.9,2410,2261,1325,868,1907,0.455,281,787,0.357,393,552,0.712,301,1162,456,158,49,395,506,2019,0.606
56,Chicago State,29,4,25,-28.2,-2.85,1781,2372,1160,596,1446,0.412,162,507,0.32,427,592,0.721,207,848,300,144,73,513,593,2019,0.138
57,Cincinnati,30,20,10,12.33,6.73,2182,2014,1240,763,1713,0.445,197,618,0.319,459,678,0.677,329,1131,437,196,146,432,540,2019,0.667
58,The Citadel,30,6,24,-13.82,-1,2244,2433,1215,789,1820,0.434,280,853,0.328,386,559,0.691,247,1022,432,202,88,456,514,2019,0.2
59,Clemson,31,16,15,10.26,7.88,2062,1988,1255,735,1717,0.428,251,797,0.315,341,497,0.686,248,1045,401,211,74,386,472,2019,0.516
60,Cleveland State,32,11,21,-11.16,-2.45,2053,2298,1290,738,1772,0.416,120,408,0.294,457,688,0.664,370,1120,379,246,84,487,648,2019,0.344
61,Coastal Carolina,33,16,17,-0.83,-0.31,2573,2518,1320,915,2030,0.451,242,719,0.337,501,700,0.716,440,1329,446,248,92,530,727,2019,0.485
62,Colgate,34,25,9,1.47,-5.63,2588,2315,1365,932,2079,0.448,342,957,0.357,382,511,0.748,341,1246,491,206,98,370,514,2019,0.735
63,College of Charleston,31,17,14,0.53,-0.84,2176,2109,1240,755,1717,0.44,237,683,0.347,429,564,0.761,238,1006,337,207,78,334,523,2019,0.548
64,Colorado State,32,20,12,6.7,3.96,2417,2307,1300,841,1793,0.469,258,705,0.366,475,700,0.679,284,1143,497,209,64,418,489,2019,0.625
65,Colorado,32,21,11,14.91,8.31,2268,2057,1290,777,1778,0.437,241,687,0.351,473,643,0.736,322,1179,422,183,98,422,470,2019,0.656
66,Columbia,30,6,24,-10.19,-2.5,1988,2181,1215,744,1819,0.409,202,671,0.301,298,408,0.73,228,1031,328,164,93,337,465,2019,0.2
67,Connecticut,31,19,12,11.15,5.34,2258,2078,1280,782,1862,0.42,216,667,0.324,478,644,0.742,393,1174,400,220,185,439,577,2019,0.613
68,Coppin State,31,11,20,-14.36,-8.27,2109,2298,1250,736,1872,0.393,247,879,0.281,390,613,0.636,291,1181,315,209,94,445,546,2019,0.355
69,Cornell,27,7,20,-8.37,-1.85,1818,1912,1095,669,1519,0.44,194,597,0.325,286,409,0.699,226,866,380,182,78,313,460,2019,0.259
70,Creighton,31,24,7,17.24,9.61,2428,2162,1245,866,1839,0.471,302,783,0.386,394,533,0.739,246,1079,489,203,79,337,472,2019,0.774
71,Dartmouth,29,12,17,-4.17,-3.2,1894,1872,1170,700,1582,0.442,201,629,0.32,293,433,0.677,195,1015,364,134,74,354,483,2019,0.414
72,Davidson,30,16,14,8.85,3.62,2182,2025,1230,755,1667,0.453,272,741,0.367,400,525,0.762,239,992,422,164,80,331,482,2019,0.533
73,Dayton,31,29,2,19.17,3.69,2480,2000,1255,905,1725,0.525,249,672,0.371,421,585,0.72,242,1085,546,176,109,377,529,2019,0.935
74,Delaware State,32,6,26,-20.87,-9.54,2350,2655,1290,824,2004,0.411,249,791,0.315,453,661,0.685,335,1142,334,220,71,488,663,2019,0.188
75,Delaware,33,22,11,-1.53,-3.84,2452,2332,1325,881,1833,0.481,251,705,0.356,439,579,0.758,252,1107,431,180,109,423,544,2019,0.667
76,Denver,31,7,24,-10.06,-1.99,2135,2360,1250,770,1734,0.444,162,504,0.321,433,628,0.689,221,1037,347,182,71,428,627,2019,0.226
77,DePaul,32,16,16,7.63,8.95,2262,2274,1290,832,1906,0.437,181,579,0.313,417,634,0.658,371,1191,434,257,159,469,611,2019,0.5
78,Detroit Mercy,31,8,23,-9.87,-1.9,2175,2422,1245,724,1850,0.391,263,815,0.323,464,593,0.782,360,1118,322,179,94,421,520,2019,0.258
79,Drake,34,20,14,0.43,0.61,2359,2302,1365,854,1864,0.458,245,711,0.345,406,569,0.714,255,1149,507,187,132,438,566,2019,0.588
80,Drexel,33,14,19,-5.38,-2.2,2254,2323,1325,821,1860,0.441,241,690,0.349,371,530,0.7,344,1162,475,186,93,481,538,2019,0.424
81,Duke,31,25,6,22.55,8,2558,2107,1260,920,1957,0.47,217,617,0.352,501,696,0.72,394,1244,479,258,188,409,557,2019,0.806
82,Duquesne,30,21,9,6.77,1.67,2146,1993,1215,758,1711,0.443,235,738,0.318,395,562,0.703,300,1038,428,207,161,378,463,2019,0.7
83,East Carolina,31,11,20,-2.27,1.82,2111,2238,1250,741,1759,0.421,162,577,0.281,467,647,0.722,297,1095,424,202,93,426,642,2019,0.355
84,East Tennessee State,34,30,4,7.63,-1.82,2593,2146,1360,919,1936,0.475,260,752,0.346,495,713,0.694,370,1206,471,278,121,412,598,2019,0.882
85,Eastern Illinois,32,17,15,-5.08,-7.41,2377,2214,1290,890,1944,0.458,215,629,0.342,382,579,0.66,342,1169,449,245,141,402,526,2019,0.531
86,Eastern Kentucky,33,16,17,-9.17,-4.46,2464,2488,1320,857,2084,0.411,268,835,0.321,482,664,0.726,334,1113,397,307,70,461,602,2019,0.485
87,Eastern Michigan,32,16,16,-3.12,0.95,2078,2050,1280,725,1703,0.426,180,643,0.28,448,714,0.627,313,1085,311,314,105,458,544,2019,0.5
88,Eastern Washington,31,23,8,2.01,-1.81,2509,2259,1250,913,1986,0.46,288,826,0.349,395,569,0.694,328,1186,544,221,112,398,578,2019,0.742
89,Elon,34,13,21,-7.81,-2.03,2337,2438,1365,805,1932,0.417,346,952,0.363,381,518,0.736,282,1108,453,160,64,392,660,2019,0.382
90,Evansville,32,9,23,-7.04,0.61,2149,2368,1310,746,1769,0.422,241,750,0.321,416,570,0.73,224,1005,392,152,74,406,534,2019,0.281
91,Fairfield,32,12,20,-9.65,-4.81,1857,2012,1300,651,1669,0.39,138,486,0.284,417,600,0.695,327,1099,276,164,88,440,524,2019,0.375
92,Fairleigh Dickinson,30,11,19,-9.94,-5.87,2167,2236,1210,787,1740,0.452,222,622,0.357,371,513,0.723,273,1007,356,191,99,389,489,2019,0.367
93,Florida A&M,27,12,15,-12.17,-6.24,1824,1984,1105,664,1582,0.42,107,377,0.284,389,613,0.635,323,944,272,202,51,415,519,2019,0.444
94,Florida Atlantic,32,17,15,-1.66,-1.25,2275,2222,1295,822,1928,0.426,266,813,0.327,365,519,0.703,341,1169,391,234,66,427,542,2019,0.531
95,Florida Gulf Coast,32,10,22,-10.26,-4.3,1979,2122,1295,731,1782,0.41,233,741,0.314,284,412,0.689,314,1095,408,195,140,495,508,2019,0.313
96,Florida International,32,19,13,0.9,-1,2455,2319,1285,898,1968,0.456,286,819,0.349,373,574,0.65,347,1141,469,280,206,482,553,2019,0.594
97,Florida State,31,26,5,17.28,7.64,2336,2037,1250,844,1848,0.457,230,655,0.351,418,557,0.75,350,1099,409,273,162,410,542,2019,0.839
98,Florida,31,19,12,14.94,9.1,2228,2047,1250,791,1729,0.457,221,636,0.347,425,588,0.723,313,1080,368,178,121,369,528,2019,0.613
99,Fordham,31,9,22,-3.58,-0.45,1816,1913,1255,646,1683,0.384,223,702,0.318,301,455,0.662,236,1021,351,219,80,385,535,2019,0.29
100,Fresno State,30,11,19,2.08,3.39,2075,2068,1225,713,1704,0.418,284,835,0.34,365,519,0.703,329,1112,372,147,113,383,496,2019,0.367
101,Furman,32,25,7,6.79,-1.55,2457,2123,1290,881,1857,0.474,302,859,0.352,393,561,0.701,249,1010,475,264,90,366,495,2019,0.781
102,Gardner-Webb,32,16,16,-5.56,-5.83,2318,2272,1315,810,1809,0.448,254,706,0.36,444,640,0.694,299,1118,438,201,150,399,520,2019,0.5
103,George Mason,32,17,15,0.86,1.48,2148,2168,1285,765,1805,0.424,189,622,0.304,429,621,0.691,380,1192,349,194,149,435,537,2019,0.531
104,George Washington,32,12,20,-3.99,0.92,2086,2243,1300,728,1726,0.422,235,733,0.321,395,566,0.698,249,1057,380,172,130,420,532,2019,0.375
105,Georgetown,32,15,17,10.38,9.6,2389,2364,1280,840,1921,0.437,206,595,0.346,503,652,0.771,375,1222,479,200,130,433,511,2019,0.469
106,Georgia Southern,33,20,13,1.69,-0.83,2494,2332,1320,874,1979,0.442,260,792,0.328,486,721,0.674,325,1175,407,260,127,428,542,2019,0.606
107,Georgia State,32,19,13,3.09,0.13,2499,2311,1290,879,2005,0.438,278,767,0.362,463,626,0.74,371,1179,467,251,135,452,684,2019,0.594
108,Georgia Tech,31,17,14,10.49,9.19,2126,2059,1250,781,1727,0.452,161,516,0.312,403,595,0.677,299,1121,425,220,142,502,591,2019,0.548
109,Georgia,32,16,16,8.28,8.06,2428,2418,1300,875,1941,0.451,223,743,0.3,455,648,0.702,376,1208,431,228,104,471,604,2019,0.5
110,Gonzaga,33,31,2,22.7,3.13,2885,2239,1325,1048,2035,0.515,246,637,0.386,543,789,0.688,375,1324,550,243,127,368,484,2019,0.939
111,Grambling,32,17,15,-12.39,-9.79,2280,2188,1280,832,1837,0.453,155,506,0.306,461,676,0.682,329,1145,412,239,128,456,589,2019,0.531
112,Grand Canyon,30,13,17,-6.32,-4.05,2116,2191,1210,740,1641,0.451,180,541,0.333,456,611,0.746,224,976,355,144,39,344,485,2019,0.433
113,Green Bay,33,17,16,-4.8,-2.8,2694,2643,1335,968,2109,0.459,252,683,0.369,506,669,0.756,325,1200,534,228,102,411,634,2019,0.515
114,Hampton,34,15,19,-12.02,-5.8,2635,2693,1370,924,2025,0.456,213,641,0.332,574,821,0.699,347,1248,497,171,128,397,650,2019,0.441
115,Hartford,33,18,15,-6.79,-6.02,2201,2203,1325,773,1850,0.418,253,742,0.341,402,572,0.703,264,1121,428,241,78,444,575,2019,0.545
116,Harvard,29,21,8,3.06,-1.55,2114,1928,1180,763,1680,0.454,209,635,0.329,379,541,0.701,305,1110,343,187,153,403,505,2019,0.724
117,Hawaii,30,17,13,-1.27,-2.1,2057,2016,1205,731,1715,0.426,215,652,0.33,380,540,0.704,287,1009,403,164,63,392,527,2019,0.567
118,High Point,32,9,23,-16.31,-5.34,2110,2396,1290,711,1751,0.406,198,619,0.32,490,701,0.699,360,1108,391,164,114,459,590,2019,0.281
119,Hofstra,34,26,8,3.06,-3.85,2596,2326,1360,895,1991,0.45,282,753,0.375,524,669,0.783,352,1184,419,235,73,383,482,2019,0.765
120,Holy Cross,32,3,29,-18.07,-4.26,2106,2537,1295,789,1829,0.431,219,689,0.318,309,461,0.67,280,1033,371,156,88,458,569,2019,0.094
121,Houston Christian,29,4,25,-17.41,-3.62,2323,2723,1165,798,1800,0.443,216,594,0.364,511,684,0.747,353,1046,370,164,64,487,586,2019,0.138
122,Houston,31,23,8,16.46,6.3,2241,1926,1245,788,1868,0.422,216,641,0.337,449,615,0.73,447,1286,400,161,151,369,608,2019,0.742
123,Howard,33,4,29,-21.88,-7.98,2306,2682,1335,808,1922,0.42,247,718,0.344,443,637,0.695,320,1088,443,180,119,486,609,2019,0.121
124,Idaho State,30,8,22,-8.62,-1.62,2093,2198,1215,760,1664,0.457,192,551,0.348,381,581,0.656,291,985,350,137,73,405,458,2019,0.267
125,Idaho,32,8,24,-12.07,-2.1,2086,2329,1285,784,1780,0.44,156,463,0.337,362,536,0.675,261,1082,384,177,71,451,554,2019,0.25
126,Illinois-Chicago,35,18,17,-3.74,-3.8,2412,2407,1405,880,1984,0.444,252,747,0.337,400,584,0.685,333,1310,494,201,152,549,682,2019,0.514
127,Illinois State,31,10,21,-2.7,1.97,2050,2171,1245,740,1745,0.424,258,726,0.355,312,439,0.711,275,1037,373,179,77,446,529,2019,0.323
128,Illinois,31,21,10,15.27,9.84,2239,2024,1245,811,1831,0.443,175,566,0.309,442,607,0.728,393,1224,411,151,89,375,497,2019,0.677
129,Incarnate Word,31,9,22,-18.57,-6.85,2050,2292,1260,726,1741,0.417,187,623,0.3,411,558,0.737,298,1000,382,224,80,474,585,2019,0.29
130,Indiana State,30,18,12,3.22,1.81,2052,2004,1205,731,1617,0.452,209,555,0.377,381,532,0.716,227,957,377,165,102,343,509,2019,0.6
131,Indiana,32,20,12,15.07,10.35,2286,2135,1285,812,1825,0.445,176,540,0.326,486,716,0.679,361,1210,414,179,140,403,549,2019,0.625
132,Iona,29,12,17,-6.23,-5.37,2030,2055,1175,697,1586,0.439,224,673,0.333,412,535,0.77,231,971,382,199,108,413,540,2019,0.414
133,Iowa State,32,12,20,9.1,10.07,2304,2335,1285,836,1905,0.439,227,718,0.316,405,543,0.746,327,1097,443,238,135,425,517,2019,0.375
134,Iowa,31,20,11,16.07,10.62,2410,2241,1240,842,1868,0.451,244,703,0.347,482,643,0.75,356,1162,538,191,120,375,496,2019,0.645
135,Purdue-Fort Wayne,33,14,19,-7.87,-3.2,2261,2320,1320,830,1945,0.427,274,867,0.316,327,488,0.67,340,1165,417,245,89,456,520,2019,0.424
136,IUPUI,32,7,25,-14.89,-3.39,2256,2564,1290,803,1945,0.413,254,753,0.337,396,614,0.645,363,1140,431,207,79,445,571,2019,0.219
137,Jackson State,32,15,17,-10.91,-8.61,2153,2157,1280,787,1855,0.424,143,541,0.264,436,649,0.672,298,1036,362,260,117,410,627,2019,0.469
138,Jacksonville State,32,13,19,-8.29,-6.36,2294,2218,1285,844,1893,0.446,226,680,0.332,380,550,0.691,354,1165,439,202,82,452,505,2019,0.406
139,Jacksonville,32,14,18,-6.5,-5.63,2139,2133,1295,778,1813,0.429,205,643,0.319,378,564,0.67,327,1217,356,161,91,440,498,2019,0.438
140,James Madison,30,9,21,-9.23,-2.78,2157,2296,1200,750,1787,0.42,231,721,0.32,426,652,0.653,303,1128,368,187,87,373,523,2019,0.3
141,Kansas State,32,11,21,8.7,9.48,2054,2079,1285,721,1742,0.414,213,681,0.313,399,604,0.661,331,1050,397,277,78,459,611,2019,0.344
142,Kansas,31,28,3,24.96,11.63,2312,1882,1245,851,1758,0.484,199,578,0.344,411,616,0.667,333,1196,432,237,145,396,454,2019,0.903
143,Kennesaw State,29,1,28,-22.6,-2.63,1602,2181,1160,560,1580,0.354,121,488,0.248,361,513,0.704,280,932,235,146,57,427,489,2019,0.034
144,Kent State,32,20,12,3.68,-0.72,2442,2241,1300,886,1952,0.454,268,791,0.339,402,553,0.727,345,1157,445,218,132,407,596,2019,0.625
145,Kentucky,31,25,6,15.78,7.46,2307,2049,1250,795,1723,0.461,157,458,0.343,560,703,0.797,300,1136,415,162,153,387,568,2019,0.806
146,La Salle,30,15,15,-0.23,1.71,2040,2098,1215,711,1718,0.414,240,714,0.336,378,568,0.665,311,1048,391,241,93,440,586,2019,0.5
147,Lafayette,31,19,12,-5.91,-5.94,2174,2133,1240,798,1765,0.452,265,774,0.342,313,422,0.742,238,1079,473,147,138,375,442,2019,0.613
148,Lamar,32,17,15,-7.24,-6.45,2312,2227,1290,831,1903,0.437,189,572,0.33,461,654,0.705,360,1138,427,284,146,467,531,2019,0.531
149,Lehigh,32,11,21,-10.93,-3.9,2184,2339,1290,826,1846,0.447,180,538,0.335,352,480,0.733,282,1110,404,174,77,442,564,2019,0.344
150,Liberty,34,30,4,5.15,-7.26,2332,1830,1360,841,1755,0.479,260,711,0.366,390,547,0.713,250,1131,446,192,95,318,456,2019,0.882
151,Lipscomb,32,16,16,-7.08,-4.45,2255,2261,1285,834,1849,0.451,218,640,0.341,369,533,0.692,299,1129,423,172,83,410,488,2019,0.5
152,Long Beach State,32,11,21,-8.72,1.08,2157,2404,1290,772,1789,0.432,187,533,0.351,426,609,0.7,281,1092,354,189,132,515,565,2019,0.344
153,Long Island University,33,15,18,-8.38,-6.16,2504,2534,1340,867,1966,0.441,312,906,0.344,458,641,0.715,255,1125,471,223,111,461,562,2019,0.455
154,Longwood,32,14,18,-12.45,-9.31,2148,2195,1300,720,1781,0.404,293,857,0.342,415,592,0.701,272,1097,349,215,67,437,595,2019,0.438
155,Louisiana,33,14,19,-4.6,-0.67,2416,2514,1325,825,1972,0.418,259,806,0.321,507,682,0.743,349,1161,378,198,103,464,584,2019,0.424
156,Louisiana-Monroe,29,9,20,-6.5,-0.16,1831,1956,1165,653,1556,0.42,180,539,0.334,345,506,0.682,260,979,336,130,96,394,488,2019,0.31
157,Louisiana State,31,21,10,14.43,7.2,2495,2271,1250,886,1880,0.471,211,645,0.327,512,666,0.769,375,1230,398,195,121,390,495,2019,0.677
158,Louisiana Tech,30,22,8,7.06,-1.48,2235,1910,1210,821,1763,0.466,251,704,0.357,342,512,0.668,314,1110,401,222,75,373,508,2019,0.733
159,Louisville,31,24,7,17.94,7.55,2296,1974,1250,810,1787,0.453,255,679,0.376,421,576,0.731,335,1197,433,157,83,376,524,2019,0.774
160,Loyola (IL),32,21,11,5.7,0.54,2198,2007,1295,803,1616,0.497,185,504,0.367,407,626,0.65,200,963,457,252,51,411,443,2019,0.656
161,Loyola Marymount,32,11,21,-1.09,3.88,2057,2168,1285,751,1616,0.465,173,560,0.309,382,561,0.681,252,960,372,187,67,449,606,2019,0.344
162,Loyola (MD),32,15,17,-9.59,-7.23,2348,2394,1290,830,1784,0.465,212,663,0.32,476,747,0.637,281,1104,495,216,93,438,564,2019,0.469
163,Maine,31,9,22,-11.88,-3.71,1904,2109,1250,689,1693,0.407,206,732,0.281,320,450,0.711,300,1062,428,215,107,466,547,2019,0.29
164,Manhattan,31,13,18,-8.42,-6.26,1924,1991,1250,676,1708,0.396,210,679,0.309,362,583,0.621,343,1070,392,218,123,432,634,2019,0.419
165,Marist,30,7,23,-12.22,-7.08,1816,1970,1225,639,1634,0.391,223,654,0.341,315,486,0.648,277,1010,315,204,88,420,553,2019,0.233
